,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
303,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,4,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.0,N
304,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V
305,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,6,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.0,N
306,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,7,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
307,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,8,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V
308,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,9,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.0,N
309,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,10,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.3,V,0.2,V
310,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,11,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.6,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.0,N
311,Madrid,Mostoles,Arturo Soria,6,28079016_6_48,2023,12,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.5,V,0.4,V,0.7,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.6,V,0.6,V,0.8,V
312,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,1,43.0,V,72.0,V,38.0,V,107.0,V,76.0,V,59.0,V,29.0,V,82.0,V,36.0,V,9.0,V,33.0,V,27.0,V,45.0,V,179.0,V,62.0,V,22.0,V,18.0,V,42.0,V,54.0,V,4.0,V,9.0,V,23.0,V,5.0,V,26.0,V,16.0,V,14.0,V,4.0,V,5.0,V,7.0,V,6.0,V,5.0,V
313,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,2,4.0,V,3.0,V,3.0,V,71.0,V,94.0,V,40.0,V,71.0,V,29.0,V,21.0,V,3.0,V,9.0,V,21.0,V,30.0,V,28.0,V,36.0,V,5.0,V,5.0,V,16.0,V,24.0,V,43.0,V,26.0,V,57.0,V,21.0,V,13.0,V,57.0,V,19.0,V,21.0,V,34.0,V,0.0,N,0.0,N,0.0,N
314,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,3,7.0,V,10.0,V,8.0,V,4.0,V,7.0,V,5.0,V,6.0,V,15.0,V,7.0,V,10.0,V,9.0,V,15.0,V,6.0,V,13.0,V,52.0,V,5.0,V,3.0,V,2.0,V,3.0,V,2.0,V,9.0,V,7.0,V,1.0,V,1.0,V,2.0,V,2.0,V,9.0,V,6.0,V,3.0,V,2.0,V,1.0,V
315,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,4,5.0,V,25.0,V,7.0,V,7.0,V,5.0,V,2.0,V,1.0,V,4.0,V,4.0,V,3.0,V,4.0,V,8.0,V,4.0,V,4.0,V,9.0,V,10.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,5.0,V,3.0,V,4.0,V,8.0,V,5.0,V,4.0,V,5.0,V,0.0,N
316,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,5,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,6.0,V,7.0,V,5.0,V,4.0,V,4.0,V,3.0,V,1.0,V,3.0,V,2.0,V,4.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,5.0,V,2.0,V,1.0,V,1.0,V,7.0,V,2.0,V,2.0,V,3.0,V,3.0,V
317,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,6,2.0,V,1.0,V,4.0,V,3.0,V,2.0,V,5.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,5.0,V,5.0,V,3.0,V,3.0,V,4.0,V,2.0,V,1.0,V,4.0,V,2.0,V,5.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,0.0,N
318,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,7,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,3.0,V,12.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,4.0,V,1.0,V,1.0,V,1.0,V,4.0,V,1.0,V,1.0,V
319,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,8,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,7.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,3.0,V,7.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,7.0,V
320,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,9,8.0,V,1.0,V,2.0,V,4.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,7.0,V,6.0,V,5.0,V,4.0,V,3.0,V,1.0,V,1.0,V,13.0,V,17.0,V,4.0,V,7.0,V,13.0,V,14.0,V,6.0,V,18.0,V,0.0,N
321,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,10,22.0,V,3.0,V,15.0,V,11.0,V,3.0,V,4.0,V,26.0,V,27.0,V,15.0,V,8.0,V,10.0,V,3.0,V,3.0,V,4.0,V,6.0,V,16.0,V,18.0,V,9.0,V,2.0,V,2.0,V,15.0,V,11.0,V,8.0,V,15.0,V,46.0,V,34.0,V,22.0,V,24.0,V,51.0,V,29.0,V,7.0,V
322,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,11,3.0,V,1.0,V,1.0,V,3.0,V,5.0,V,7.0,V,6.0,V,5.0,V,3.0,V,5.0,V,20.0,V,16.0,V,25.0,V,4.0,V,8.0,V,6.0,V,4.0,V,18.0,V,63.0,V,34.0,V,17.0,V,9.0,V,3.0,V,2.0,V,11.0,V,11.0,V,5.0,V,6.0,V,8.0,V,3.0,V,0.0,N
323,Madrid,Mostoles,Arturo Soria,7,28079016_7_8,2023,12,3.0,V,4.0,V,5.0,V,4.0,V,4.0,V,9.0,V,29.0,V,35.0,V,20.0,V,82.0,V,57.0,V,11.0,V,5.0,V,6.0,V,4.0,V,13.0,V,12.0,V,20.0,V,8.0,V,6.0,V,4.0,V,2.0,V,41.0,V,35.0,V,38.0,V,43.0,V,25.0,V,41.0,V,51.0,V,65.0,V,84.0,V
324,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,1,58.0,V,73.0,V,55.0,V,84.0,V,76.0,V,77.0,V,64.0,V,78.0,V,57.0,V,34.0,V,62.0,V,60.0,V,68.0,V,109.0,V,73.0,V,52.0,V,53.0,V,66.0,V,63.0,V,29.0,V,35.0,V,58.0,V,22.0,V,50.0,V,37.0,V,53.0,V,27.0,V,27.0,V,33.0,V,29.0,V,24.0,V
325,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,2,25.0,V,17.0,V,25.0,V,85.0,V,90.0,V,64.0,V,81.0,V,56.0,V,56.0,V,23.0,V,30.0,V,49.0,V,58.0,V,64.0,V,67.0,V,30.0,V,36.0,V,57.0,V,65.0,V,75.0,V,56.0,V,66.0,V,62.0,V,48.0,V,84.0,V,65.0,V,71.0,V,88.0,V,0.0,N,0.0,N,0.0,N
326,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,3,49.0,V,55.0,V,41.0,V,22.0,V,35.0,V,25.0,V,30.0,V,43.0,V,52.0,V,43.0,V,37.0,V,39.0,V,25.0,V,49.0,V,80.0,V,36.0,V,35.0,V,14.0,V,17.0,V,20.0,V,44.0,V,44.0,V,29.0,V,23.0,V,25.0,V,16.0,V,46.0,V,45.0,V,35.0,V,22.0,V,23.0,V
327,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,4,39.0,V,53.0,V,30.0,V,30.0,V,33.0,V,19.0,V,19.0,V,28.0,V,25.0,V,22.0,V,26.0,V,37.0,V,44.0,V,35.0,V,32.0,V,33.0,V,19.0,V,14.0,V,15.0,V,9.0,V,12.0,V,30.0,V,29.0,V,32.0,V,20.0,V,26.0,V,44.0,V,23.0,V,30.0,V,30.0,V,0.0,N
328,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,5,16.0,V,17.0,V,18.0,V,15.0,V,12.0,V,36.0,V,26.0,V,14.0,V,20.0,V,15.0,V,19.0,V,13.0,V,25.0,V,36.0,V,33.0,V,33.0,V,16.0,V,11.0,V,11.0,V,24.0,V,22.0,V,29.0,V,38.0,V,13.0,V,9.0,V,9.0,V,29.0,V,12.0,V,10.0,V,18.0,V,32.0,V
329,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,6,33.0,V,25.0,V,39.0,V,24.0,V,14.0,V,24.0,V,16.0,V,15.0,V,14.0,V,22.0,V,16.0,V,27.0,V,27.0,V,24.0,V,18.0,V,31.0,V,36.0,V,31.0,V,18.0,V,26.0,V,18.0,V,18.0,V,31.0,V,27.0,V,34.0,V,30.0,V,25.0,V,31.0,V,25.0,V,21.0,V,0.0,N
330,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,7,30.0,V,25.0,V,26.0,V,22.0,V,26.0,V,26.0,V,22.0,V,24.0,V,20.0,V,25.0,V,50.0,V,64.0,V,35.0,V,10.0,V,23.0,V,28.0,V,31.0,V,25.0,V,26.0,V,18.0,V,13.0,V,25.0,V,26.0,V,29.0,V,31.0,V,21.0,V,9.0,V,11.0,V,28.0,V,20.0,V,14.0,V
331,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,8,17.0,V,26.0,V,21.0,V,26.0,V,39.0,V,30.0,V,21.0,V,19.0,V,11.0,V,14.0,V,15.0,V,11.0,V,12.0,V,27.0,V,22.0,V,18.0,V,28.0,V,26.0,V,22.0,V,10.0,V,14.0,V,25.0,V,37.0,V,42.0,V,20.0,V,19.0,V,28.0,V,42.0,V,42.0,V,32.0,V,45.0,V
332,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,9,41.0,V,21.0,V,30.0,V,41.0,V,11.0,V,14.0,V,14.0,V,20.0,V,32.0,V,10.0,V,12.0,V,23.0,V,21.0,V,18.0,V,19.0,V,39.0,V,39.0,V,48.0,V,36.0,V,28.0,V,25.0,V,17.0,V,48.0,V,46.0,V,31.0,V,45.0,V,57.0,V,45.0,V,44.0,V,63.0,V,0.0,N
333,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,10,52.0,V,19.0,V,54.0,V,61.0,V,42.0,V,44.0,V,65.0,V,56.0,V,51.0,V,39.0,V,54.0,V,24.0,V,26.0,V,25.0,V,27.0,V,46.0,V,49.0,V,33.0,V,19.0,V,13.0,V,37.0,V,33.0,V,36.0,V,42.0,V,61.0,V,49.0,V,44.0,V,59.0,V,63.0,V,49.0,V,28.0,V
334,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,11,17.0,V,10.0,V,10.0,V,16.0,V,22.0,V,28.0,V,21.0,V,22.0,V,19.0,V,20.0,V,44.0,V,41.0,V,36.0,V,22.0,V,26.0,V,32.0,V,29.0,V,39.0,V,70.0,V,60.0,V,54.0,V,38.0,V,18.0,V,17.0,V,34.0,V,36.0,V,22.0,V,30.0,V,31.0,V,21.0,V,0.0,N
335,Madrid,Mostoles,Arturo Soria,8,28079016_8_8,2023,12,26.0,V,17.0,V,22.0,V,29.0,V,21.0,V,33.0,V,51.0,V,49.0,V,46.0,V,65.0,V,53.0,V,35.0,V,28.0,V,32.0,V,37.0,V,41.0,V,39.0,V,54.0,V,34.0,V,27.0,V,13.0,V,12.0,V,60.0,V,53.0,V,39.0,V,48.0,V,43.0,V,56.0,V,62.0,V,69.0,V,67.0,V
336,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,1,123.0,V,184.0,V,113.0,V,248.0,V,193.0,V,167.0,V,109.0,V,203.0,V,112.0,V,49.0,V,112.0,V,101.0,V,138.0,V,384.0,V,168.0,V,86.0,V,80.0,V,131.0,V,145.0,V,35.0,V,48.0,V,93.0,V,30.0,V,90.0,V,61.0,V,74.0,V,33.0,V,35.0,V,44.0,V,39.0,V,31.0,V
337,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,2,31.0,V,21.0,V,30.0,V,193.0,V,235.0,V,125.0,V,191.0,V,100.0,V,88.0,V,27.0,V,43.0,V,82.0,V,104.0,V,108.0,V,122.0,V,38.0,V,44.0,V,82.0,V,102.0,V,141.0,V,96.0,V,154.0,V,94.0,V,68.0,V,171.0,V,95.0,V,102.0,V,140.0,V,0.0,N,0.0,N,0.0,N
338,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,3,59.0,V,70.0,V,53.0,V,28.0,V,46.0,V,33.0,V,40.0,V,67.0,V,63.0,V,58.0,V,50.0,V,61.0,V,34.0,V,70.0,V,159.0,V,43.0,V,39.0,V,17.0,V,21.0,V,23.0,V,58.0,V,54.0,V,31.0,V,25.0,V,28.0,V,20.0,V,60.0,V,55.0,V,40.0,V,25.0,V,25.0,V
339,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,4,47.0,V,91.0,V,42.0,V,41.0,V,41.0,V,22.0,V,21.0,V,34.0,V,31.0,V,27.0,V,33.0,V,49.0,V,50.0,V,40.0,V,46.0,V,48.0,V,21.0,V,16.0,V,17.0,V,10.0,V,13.0,V,35.0,V,34.0,V,40.0,V,25.0,V,32.0,V,57.0,V,30.0,V,36.0,V,39.0,V,0.0,N
340,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,5,18.0,V,19.0,V,22.0,V,19.0,V,14.0,V,46.0,V,37.0,V,22.0,V,25.0,V,21.0,V,24.0,V,15.0,V,30.0,V,40.0,V,39.0,V,38.0,V,19.0,V,13.0,V,12.0,V,27.0,V,27.0,V,33.0,V,46.0,V,15.0,V,10.0,V,11.0,V,40.0,V,15.0,V,13.0,V,23.0,V,37.0,V
341,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,6,35.0,V,27.0,V,45.0,V,29.0,V,17.0,V,31.0,V,19.0,V,17.0,V,16.0,V,26.0,V,18.0,V,32.0,V,30.0,V,27.0,V,20.0,V,38.0,V,44.0,V,36.0,V,23.0,V,32.0,V,22.0,V,20.0,V,38.0,V,30.0,V,41.0,V,35.0,V,29.0,V,35.0,V,27.0,V,23.0,V,0.0,N
342,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,7,34.0,V,28.0,V,30.0,V,24.0,V,31.0,V,29.0,V,24.0,V,29.0,V,22.0,V,27.0,V,54.0,V,82.0,V,40.0,V,11.0,V,25.0,V,30.0,V,34.0,V,27.0,V,28.0,V,20.0,V,14.0,V,28.0,V,29.0,V,31.0,V,36.0,V,23.0,V,11.0,V,12.0,V,34.0,V,21.0,V,16.0,V
343,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,8,19.0,V,27.0,V,23.0,V,29.0,V,50.0,V,40.0,V,23.0,V,23.0,V,14.0,V,16.0,V,16.0,V,12.0,V,14.0,V,29.0,V,24.0,V,20.0,V,30.0,V,28.0,V,26.0,V,12.0,V,15.0,V,27.0,V,42.0,V,53.0,V,24.0,V,21.0,V,31.0,V,47.0,V,45.0,V,35.0,V,55.0,V
344,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,9,53.0,V,23.0,V,34.0,V,47.0,V,13.0,V,16.0,V,16.0,V,23.0,V,44.0,V,12.0,V,14.0,V,26.0,V,23.0,V,20.0,V,20.0,V,50.0,V,48.0,V,56.0,V,42.0,V,32.0,V,27.0,V,18.0,V,68.0,V,72.0,V,37.0,V,56.0,V,76.0,V,66.0,V,53.0,V,91.0,V,0.0,N
345,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,10,85.0,V,25.0,V,76.0,V,77.0,V,46.0,V,49.0,V,104.0,V,97.0,V,73.0,V,52.0,V,70.0,V,28.0,V,31.0,V,30.0,V,37.0,V,71.0,V,78.0,V,46.0,V,22.0,V,16.0,V,60.0,V,50.0,V,48.0,V,65.0,V,132.0,V,102.0,V,78.0,V,96.0,V,141.0,V,94.0,V,38.0,V
346,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,11,21.0,V,12.0,V,12.0,V,20.0,V,30.0,V,39.0,V,30.0,V,30.0,V,23.0,V,27.0,V,75.0,V,65.0,V,74.0,V,28.0,V,37.0,V,42.0,V,34.0,V,67.0,V,166.0,V,113.0,V,80.0,V,52.0,V,22.0,V,20.0,V,51.0,V,52.0,V,30.0,V,40.0,V,44.0,V,26.0,V,0.0,N
347,Madrid,Mostoles,Arturo Soria,12,28079016_12_8,2023,12,31.0,V,23.0,V,30.0,V,36.0,V,27.0,V,48.0,V,96.0,V,102.0,V,77.0,V,192.0,V,140.0,V,52.0,V,36.0,V,41.0,V,43.0,V,61.0,V,57.0,V,85.0,V,46.0,V,36.0,V,18.0,V,14.0,V,122.0,V,107.0,V,97.0,V,115.0,V,80.0,V,119.0,V,140.0,V,168.0,V,195.0,V
348,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,1,17.0,V,8.0,V,23.0,V,10.0,V,11.0,V,12.0,V,22.0,V,15.0,V,23.0,V,45.0,V,28.0,V,20.0,V,10.0,V,4.0,V,18.0,V,18.0,V,14.0,V,14.0,V,9.0,V,35.0,V,43.0,V,13.0,V,43.0,V,17.0,V,24.0,V,10.0,V,36.0,V,40.0,V,35.0,V,41.0,V,30.0,V
349,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,2,44.0,V,53.0,V,41.0,V,6.0,V,3.0,V,5.0,V,3.0,V,12.0,V,8.0,V,31.0,V,35.0,V,26.0,V,19.0,V,16.0,V,15.0,V,35.0,V,35.0,V,19.0,V,16.0,V,13.0,V,17.0,V,19.0,V,15.0,V,32.0,V,13.0,V,17.0,V,17.0,V,10.0,V,0.0,N,0.0,N,0.0,N
350,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,3,31.0,V,24.0,V,33.0,V,41.0,V,41.0,V,39.0,V,40.0,V,30.0,V,23.0,V,17.0,V,23.0,V,29.0,V,39.0,V,26.0,V,12.0,V,35.0,V,36.0,V,59.0,V,57.0,V,56.0,V,45.0,V,43.0,V,49.0,V,52.0,V,58.0,V,76.0,V,49.0,V,55.0,V,66.0,V,83.0,V,59.0,V
351,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,4,29.0,V,18.0,V,47.0,V,48.0,V,41.0,V,50.0,V,54.0,V,39.0,V,44.0,V,52.0,V,49.0,V,43.0,V,49.0,V,31.0,V,27.0,V,48.0,V,54.0,V,54.0,V,47.0,V,66.0,V,64.0,V,45.0,V,49.0,V,29.0,V,39.0,V,32.0,V,22.0,V,28.0,V,23.0,V,22.0,V,0.0,N
352,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,5,40.0,V,39.0,V,33.0,V,47.0,V,50.0,V,35.0,V,32.0,V,31.0,V,31.0,V,14.0,V,36.0,V,51.0,V,46.0,V,48.0,V,38.0,V,37.0,V,56.0,V,50.0,V,52.0,V,45.0,V,46.0,V,44.0,V,35.0,V,46.0,V,47.0,V,44.0,V,26.0,V,45.0,V,44.0,V,32.0,V,43.0,V
353,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,6,46.0,V,54.0,V,42.0,V,40.0,V,49.0,V,50.0,V,47.0,V,55.0,V,52.0,V,43.0,V,48.0,V,47.0,V,51.0,V,59.0,V,63.0,V,51.0,V,45.0,V,48.0,V,34.0,V,30.0,V,40.0,V,46.0,V,42.0,V,41.0,V,32.0,V,36.0,V,42.0,V,42.0,V,61.0,V,62.0,V,0.0,N
354,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,7,48.0,V,54.0,V,44.0,V,53.0,V,50.0,V,44.0,V,51.0,V,45.0,V,47.0,V,47.0,V,46.0,V,43.0,V,49.0,V,48.0,V,46.0,V,50.0,V,46.0,V,61.0,V,54.0,V,63.0,V,59.0,V,47.0,V,57.0,V,58.0,V,54.0,V,45.0,V,46.0,V,44.0,V,41.0,V,53.0,V,52.0,V
355,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,8,49.0,V,53.0,V,59.0,V,58.0,V,46.0,V,50.0,V,33.0,V,36.0,V,26.0,V,41.0,V,54.0,V,52.0,V,52.0,V,50.0,V,48.0,V,48.0,V,47.0,V,51.0,V,34.0,V,41.0,V,40.0,V,29.0,V,36.0,V,42.0,V,41.0,V,30.0,V,26.0,V,35.0,V,38.0,V,33.0,V,27.0,V
356,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,9,25.0,V,29.0,V,35.0,V,42.0,V,46.0,V,45.0,V,51.0,V,49.0,V,32.0,V,41.0,V,57.0,V,50.0,V,41.0,V,34.0,V,21.0,V,26.0,V,34.0,V,27.0,V,36.0,V,33.0,V,25.0,V,30.0,V,18.0,V,20.0,V,32.0,V,25.0,V,21.0,V,28.0,V,35.0,V,19.0,V,0.0,N
357,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,10,18.0,V,40.0,V,17.0,V,17.0,V,29.0,V,32.0,V,12.0,V,17.0,V,19.0,V,27.0,V,14.0,V,26.0,V,28.0,V,27.0,V,30.0,V,18.0,V,9.0,V,8.0,V,31.0,V,35.0,V,18.0,V,14.0,V,11.0,V,16.0,V,3.0,V,5.0,V,8.0,V,8.0,V,5.0,V,8.0,V,20.0,V
358,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,11,17.0,V,34.0,V,56.0,V,43.0,V,34.0,V,26.0,V,35.0,V,37.0,V,37.0,V,40.0,V,16.0,V,23.0,V,24.0,V,39.0,V,31.0,V,29.0,V,30.0,V,22.0,V,4.0,V,4.0,V,13.0,V,28.0,V,65.0,V,60.0,V,32.0,V,26.0,V,49.0,V,39.0,V,32.0,V,44.0,V,0.0,N
359,Madrid,Mostoles,Arturo Soria,14,28079016_14_6,2023,12,38.0,V,49.0,V,40.0,V,33.0,V,42.0,V,33.0,V,10.0,V,2.0,V,6.0,V,2.0,V,9.0,V,35.0,V,47.0,V,36.0,V,29.0,V,26.0,V,25.0,V,16.0,V,31.0,V,46.0,V,55.0,V,62.0,V,25.0,V,9.0,V,14.0,V,7.0,V,19.0,V,17.0,V,11.0,V,5.0,V,3.0,V
360,Madrid,Mostoles,Villaverde,1,28079017_1_38,2023,1,17.0,V,21.0,V,18.0,N,24.0,N,21.0,V,18.0,V,18.0,V,16.0,V,9.0,V,3.0,V,7.0,V,6.0,V,7.0,V,13.0,V,12.0,V,8.0,V,6.0,V,6.0,V,3.0,V,5.0,V,6.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,3.0,V,2.0,V,3.0,V,3.0,V,4.0,V
361,Madrid,Mostoles,Villaverde,1,28079017_1_38,2023,2,3.0,V,2.0,V,2.0,V,5.0,V,10.0,V,10.0,V,10.0,V,8.0,V,4.0,V,4.0,V,6.0,V,7.0,V,10.0,V,9.0,V,10.0,V,6.0,V,5.0,V,8.0,V,8.0,V,9.0,V,10.0,V,11.0,V,11.0,V,9.0,V,10.0,V,10.0,V,9.0,V,10.0,V,0.0,N,0.0,N,0.0,N
362,Madrid,Mostoles,Villaverde,1,28079017_1_38,2023,3,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,4.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,10.0,V,9.0,V,6.0,V,6.0,V,6.0,V,5.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,6.0,V,8.0,V,9.0,V,7.0,V,7.0,V,8.0,V
363,Madrid,Mostoles,Villaverde,1,28079017_1_38,2023,4,7.0,V,8.0,V,7.0,V,6.0,V,7.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,9.0,V,7.0,V,7.0,V,8.0,V,0.0,N
364,Madrid,Mostoles,Villaverde,1,28079017_1_38,2023,5,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V
