,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
409,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,2,17.0,V,31.0,V,35.0,V,42.0,V,24.0,V,36.0,V,25.0,V,23.0,V,11.0,V,33.0,V,23.0,V,32.0,V,31.0,V,40.0,V,15.0,V,7.0,V,25.0,V,50.0,V,40.0,V,33.0,V,44.0,V,36.0,V,26.0,V,21.0,V,21.0,V,16.0,V,21.0,V,17.0,V,0.0,N,0.0,N,0.0,N
410,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,3,45.0,V,31.0,V,64.0,V,62.0,V,61.0,V,48.0,V,50.0,V,35.0,V,23.0,V,44.0,V,73.0,V,63.0,V,37.0,V,32.0,V,71.0,V,59.0,V,58.0,V,61.0,V,58.0,V,68.0,V,75.0,V,48.0,V,33.0,V,75.0,V,72.0,V,40.0,V,41.0,V,31.0,V,57.0,V,85.0,V,75.0,V
411,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,4,49.0,V,49.0,V,63.0,V,71.0,V,43.0,V,30.0,V,58.0,V,60.0,V,71.0,V,61.0,V,69.0,V,59.0,V,64.0,V,37.0,V,52.0,V,65.0,V,35.0,V,43.0,V,73.0,V,77.0,V,63.0,V,49.0,V,43.0,V,36.0,V,43.0,V,44.0,V,62.0,V,73.0,V,78.0,V,69.0,V,0.0,N
412,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,5,65.0,V,53.0,V,51.0,V,76.0,V,76.0,V,84.0,V,41.0,V,30.0,V,52.0,V,64.0,V,52.0,V,75.0,V,73.0,V,70.0,V,83.0,V,90.0,V,84.0,V,66.0,V,58.0,V,88.0,V,62.0,V,51.0,V,84.0,N,67.0,V,51.0,V,54.0,V,55.0,V,49.0,V,44.0,V,64.0,V,67.0,V
413,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,6,47.0,V,81.0,V,52.0,V,65.0,V,65.0,V,62.0,V,54.0,V,53.0,V,56.0,V,55.0,V,68.0,V,62.0,V,82.0,V,81.0,V,67.0,V,71.0,V,94.0,V,74.0,V,88.0,V,88.0,V,94.0,V,81.0,V,103.0,V,96.0,V,89.0,V,75.0,V,78.0,V,68.0,V,80.0,V,83.0,V,0.0,N
414,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,7,74.0,V,86.0,V,76.0,V,65.0,V,90.0,V,85.0,V,80.0,V,94.0,V,90.0,V,112.0,V,97.0,V,104.0,V,89.0,V,88.0,V,85.0,V,92.0,V,92.0,V,85.0,V,74.0,V,81.0,V,91.0,V,92.0,V,77.0,V,90.0,V,82.0,V,78.0,V,81.0,V,91.0,V,88.0,V,69.0,V,67.0,V
415,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,8,70.0,V,68.0,V,82.0,V,86.0,V,109.0,V,70.0,V,68.0,V,63.0,V,71.0,V,71.0,V,72.0,V,73.0,V,52.0,V,71.0,V,67.0,V,63.0,V,80.0,V,71.0,V,73.0,V,70.0,V,57.0,V,73.0,V,59.0,V,68.0,V,68.0,V,69.0,V,44.0,V,50.0,V,56.0,V,64.0,V,69.0,V
416,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,9,66.0,V,60.0,V,66.0,V,60.0,V,62.0,V,68.0,V,77.0,V,48.0,V,38.0,V,56.0,V,51.0,V,59.0,V,46.0,V,61.0,V,67.0,V,62.0,V,45.0,V,40.0,V,40.0,V,37.0,V,37.0,V,51.0,V,50.0,V,49.0,V,51.0,V,61.0,V,54.0,V,39.0,V,36.0,V,39.0,V,0.0,N
417,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,10,68.0,V,46.0,V,31.0,V,22.0,V,28.0,V,38.0,V,69.0,V,42.0,V,45.0,V,37.0,V,19.0,V,26.0,V,21.0,V,49.0,V,37.0,V,23.0,V,20.0,V,35.0,V,39.0,V,39.0,V,35.0,V,22.0,V,38.0,V,11.0,V,13.0,V,8.0,V,22.0,V,29.0,V,42.0,V,30.0,V,23.0,V
418,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,11,17.0,V,27.0,V,17.0,V,17.0,V,33.0,V,36.0,V,25.0,V,15.0,V,42.0,V,40.0,V,33.0,V,17.0,V,8.0,V,12.0,V,18.0,V,13.0,V,22.0,V,35.0,V,21.0,V,31.0,V,31.0,V,13.0,V,19.0,V,9.0,V,25.0,V,34.0,V,15.0,V,8.0,V,8.0,V,10.0,V,0.0,N
419,Madrid,Mostoles,Villaverde,14,28079017_14_6,2022,12,8.0,V,9.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,24.0,V,12.0,V,9.0,V,9.0,V,15.0,V,54.0,V,46.0,V,23.0,V,49.0,V,32.0,V,10.0,V,23.0,V,26.0,V,23.0,V,22.0,V,16.0,V,8.0,V,12.0,V,11.0,V,8.0,V,15.0,V,19.0,V,17.0,V,10.0,V
420,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,1,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,7.0,V,8.0,V,7.0,V,7.0,V,10.0,V,7.0,V,7.0,V,6.0,V,3.0,V,4.0,V,7.0,V,8.0,V,8.0,V,4.0,V,7.0,V,8.0,V,9.0,V,6.0,V,2.0,V,1.0,V,1.0,V,5.0,V,6.0,V,7.0,V
421,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,2,6.0,V,3.0,V,3.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,8.0,V,5.0,V,6.0,V,3.0,V,5.0,V,3.0,V,4.0,V,5.0,V,6.0,V,4.0,V,4.0,V,5.0,V,3.0,V,5.0,V,6.0,V,7.0,V,6.0,V,8.0,V,6.0,V,7.0,V,0.0,N,0.0,N,0.0,N
422,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,3,6.0,V,5.0,V,5.0,V,5.0,V,3.0,V,3.0,V,5.0,V,3.0,V,3.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,3.0,V,1.0,V,1.0,V,2.0,V,4.0,V,1.0,V,2.0,V,3.0,V,4.0,V,5.0,V,6.0,V,4.0,V,4.0,V,7.0,V
423,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,4,11.0,V,12.0,V,5.0,V,4.0,V,6.0,V,7.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,7.0,V,12.0,V,10.0,V,9.0,V,13.0,N,0.0,N,4.0,N,4.0,V,4.0,V,5.0,V,7.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,0.0,N
424,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,5,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,3.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,4.0,V
425,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,6,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,9.0,V,16.0,N,0.0,N,0.0,N,0.0,N,6.0,N,6.0,V,5.0,V,5.0,V,7.0,V,0.0,N
426,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,7,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,7.0,V
427,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,8,7.0,V,8.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,7.0,V,7.0,V,5.0,V,5.0,V,5.0,V
428,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,9,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,0.0,N
429,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,10,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,7.0,V,5.0,V,5.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,9.0,V,9.0,V,6.0,V,2.0,V,1.0,V,3.0,V,6.0,V,6.0,V
430,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,11,8.0,V,7.0,V,9.0,V,9.0,V,7.0,V,7.0,V,8.0,V,10.0,V,7.0,V,6.0,V,7.0,V,8.0,V,10.0,V,10.0,V,9.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,8.0,V,10.0,V,8.0,V,7.0,V,10.0,V,14.0,V,15.0,V,11.0,V,0.0,N
431,Madrid,Mostoles,Plaza Eliptica,1,28079018_1_38,2022,12,12.0,V,12.0,V,11.0,V,16.0,V,18.0,V,15.0,V,15.0,V,12.0,V,15.0,V,19.0,V,17.0,V,13.0,V,9.0,V,8.0,V,11.0,V,9.0,V,12.0,V,14.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,16.0,V,16.0,V,15.0,V,16.0,V,15.0,V,12.0,V,15.0,V,19.0,V
432,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,1,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.6,V,0.4,V,0.3,V,0.5,V,0.5,V,0.4,V,0.5,V,0.4,V,0.4,V,0.6,V,0.7,V,0.6,V,0.4,V,0.6,V,0.6,V,0.7,V,0.5,V,0.3,V,0.2,V,0.3,V,0.6,V,0.6,V,0.6,V
433,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,2,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.6,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.6,V,0.5,V,0.4,V,0.0,N,0.0,N,0.0,N
434,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,3,0.3,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
435,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,4,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.4,N,0.0,N,0.3,N,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.0,N
436,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,5,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V
437,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,6,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,N,0.0,N,0.0,N,0.0,N,0.4,N,0.4,V,0.4,V,0.4,V,0.4,V,0.0,N
438,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,7,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V
439,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,8,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.6,V,0.7,V,0.8,V,0.9,V,1.0,V,1.1,V,1.2,V,1.2,V,1.3,V,1.0,V,0.6,V,0.5,V,0.5,V
440,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,9,0.6,V,0.5,V,0.6,V,0.6,V,0.6,V,0.6,V,0.6,V,0.6,V,0.6,V,0.6,V,0.6,V,0.7,V,0.7,V,0.7,V,0.6,V,0.7,V,0.7,V,0.7,V,0.7,V,0.8,V,0.8,V,0.9,V,0.9,V,0.9,V,1.0,V,0.8,V,1.0,V,0.8,V,0.4,V,0.4,V,0.0,N
441,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,10,0.3,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.2,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.6,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.6,V,0.6,V,0.7,V,0.7,V,0.6,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
442,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,11,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.6,V,0.4,V,0.3,V,0.6,V,0.8,V,0.8,V,0.5,V,0.0,N
443,Madrid,Mostoles,Plaza Eliptica,6,28079018_6_48,2022,12,0.6,V,0.6,V,0.6,V,0.9,V,1.0,V,0.8,V,0.7,V,0.6,V,0.8,V,1.0,V,0.7,V,0.6,V,0.3,V,0.4,V,0.5,V,0.3,V,0.6,V,0.7,V,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.9,V,0.7,V,0.8,V,0.8,V,0.7,V,0.6,V,0.8,V,0.9,V
444,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,1,6.0,V,7.0,V,18.0,V,8.0,V,5.0,V,4.0,V,5.0,V,37.0,V,55.0,V,10.0,V,5.0,V,45.0,V,36.0,V,11.0,V,33.0,V,38.0,V,39.0,V,90.0,V,97.0,V,69.0,V,20.0,V,85.0,V,94.0,V,111.0,V,61.0,V,5.0,V,3.0,V,3.0,V,62.0,V,70.0,V,90.0,V
445,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,2,66.0,V,19.0,V,12.0,V,3.0,V,9.0,V,9.0,V,19.0,V,27.0,V,64.0,V,17.0,V,27.0,V,9.0,V,35.0,V,4.0,V,27.0,V,24.0,V,22.0,V,5.0,V,15.0,V,20.0,V,4.0,V,28.0,V,35.0,V,35.0,V,28.0,V,40.0,V,28.0,V,19.0,V,0.0,N,0.0,N,0.0,N
446,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,3,4.0,V,20.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,10.0,V,13.0,V,4.0,V,2.0,V,3.0,V,8.0,V,11.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,4.0,V,9.0,V,13.0,V,2.0,V,2.0,V,7.0,V,7.0,V,30.0,V,3.0,V,2.0,V,2.0,V
447,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,4,6.0,V,11.0,V,3.0,V,3.0,V,20.0,V,21.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,4.0,V,4.0,V,12.0,V,3.0,V,3.0,V,22.0,N,0.0,N,2.0,N,5.0,V,3.0,V,7.0,V,12.0,V,12.0,V,10.0,V,9.0,V,5.0,V,2.0,V,2.0,V,3.0,V,0.0,N
448,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,5,2.0,V,3.0,V,8.0,V,3.0,V,3.0,V,2.0,V,15.0,V,15.0,V,8.0,V,4.0,V,6.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,4.0,V,7.0,V,7.0,V,4.0,V,3.0,V,3.0,V,4.0,V,5.0,V,10.0,V,4.0,V,8.0,V
449,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,6,12.0,V,2.0,V,4.0,V,3.0,V,3.0,V,5.0,V,15.0,V,6.0,V,5.0,V,5.0,V,3.0,V,4.0,V,3.0,V,4.0,V,9.0,V,3.0,V,2.0,V,4.0,V,3.0,V,3.0,V,5.0,V,7.0,N,0.0,N,0.0,N,0.0,N,4.0,N,3.0,V,5.0,V,3.0,V,2.0,V,0.0,N
450,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,7,2.0,V,2.0,V,4.0,V,5.0,V,3.0,V,6.0,V,2.0,V,2.0,V,4.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,8.0,V,5.0,V,2.0,V,2.0,V,3.0,V,3.0,V,10.0,V,11.0,V,7.0,V,2.0,V,2.0,V,6.0,V,6.0,V
451,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,8,5.0,V,6.0,V,5.0,V,2.0,V,2.0,V,5.0,V,5.0,V,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,5.0,V,4.0,V,4.0,V,4.0,V,2.0,V,1.0,V,10.0,V,7.0,V,6.0,V,4.0,V,3.0,V
452,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,9,3.0,V,2.0,V,6.0,V,6.0,V,2.0,V,3.0,V,2.0,V,4.0,V,7.0,V,4.0,V,8.0,V,7.0,V,10.0,V,7.0,V,2.0,V,6.0,V,5.0,V,6.0,V,9.0,V,12.0,V,11.0,V,4.0,V,4.0,V,4.0,V,6.0,V,3.0,V,7.0,V,19.0,N,12.0,V,11.0,V,0.0,N
453,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,10,3.0,V,18.0,V,26.0,V,35.0,V,35.0,V,13.0,V,2.0,V,10.0,V,6.0,V,14.0,V,19.0,V,9.0,V,29.0,V,3.0,V,6.0,V,21.0,V,23.0,V,12.0,V,4.0,V,3.0,V,4.0,V,31.0,V,24.0,V,60.0,V,63.0,V,50.0,V,4.0,V,3.0,V,4.0,V,8.0,V,7.0,V
454,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,11,24.0,V,5.0,V,34.0,V,21.0,V,4.0,V,5.0,V,18.0,V,38.0,V,2.0,V,3.0,V,5.0,V,21.0,V,39.0,V,25.0,V,23.0,V,16.0,V,6.0,V,3.0,V,5.0,V,3.0,V,11.0,V,18.0,V,7.0,V,37.0,V,6.0,V,4.0,V,49.0,V,96.0,V,96.0,V,34.0,V,0.0,N
455,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2022,12,43.0,V,45.0,V,42.0,V,119.0,V,140.0,V,73.0,V,76.0,V,36.0,V,71.0,V,131.0,V,88.0,V,53.0,V,7.0,V,5.0,V,28.0,V,4.0,V,57.0,V,73.0,V,17.0,V,15.0,V,11.0,V,12.0,V,42.0,V,107.0,V,68.0,V,83.0,V,117.0,V,85.0,V,33.0,V,64.0,V,99.0,V
456,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,1,24.0,V,32.0,V,37.0,V,26.0,V,25.0,V,26.0,V,27.0,V,62.0,V,58.0,V,41.0,V,24.0,V,63.0,V,54.0,V,35.0,V,50.0,V,57.0,V,54.0,V,76.0,V,80.0,V,68.0,V,43.0,V,59.0,V,64.0,V,69.0,V,45.0,V,23.0,V,16.0,V,20.0,V,66.0,V,66.0,V,80.0,V
457,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,2,59.0,V,43.0,V,33.0,V,23.0,V,39.0,V,30.0,V,41.0,V,52.0,V,74.0,V,42.0,V,46.0,V,37.0,V,47.0,V,22.0,V,54.0,V,48.0,V,39.0,V,26.0,V,32.0,V,38.0,V,30.0,V,48.0,V,59.0,V,63.0,V,66.0,V,73.0,V,61.0,V,49.0,V,0.0,N,0.0,N,0.0,N
458,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,3,26.0,V,49.0,V,21.0,V,20.0,V,23.0,V,24.0,V,30.0,V,48.0,V,49.0,V,30.0,V,9.0,V,16.0,V,34.0,V,36.0,V,15.0,V,19.0,V,18.0,V,16.0,V,21.0,V,13.0,V,19.0,V,39.0,V,46.0,V,9.0,V,12.0,V,36.0,V,26.0,V,36.0,V,12.0,V,7.0,V,11.0,V
459,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,4,33.0,V,35.0,V,15.0,V,14.0,V,44.0,V,60.0,V,22.0,V,12.0,V,17.0,V,23.0,V,17.0,V,23.0,V,26.0,V,36.0,V,16.0,V,15.0,V,41.0,N,0.0,N,22.0,N,21.0,V,27.0,V,36.0,V,43.0,V,44.0,V,42.0,V,38.0,V,19.0,V,10.0,V,9.0,V,16.0,V,0.0,N
460,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,5,15.0,V,25.0,V,28.0,V,20.0,V,21.0,V,17.0,V,35.0,V,42.0,V,32.0,V,27.0,V,29.0,V,12.0,V,10.0,V,13.0,V,21.0,V,24.0,V,28.0,V,27.0,V,26.0,V,15.0,V,28.0,V,44.0,V,36.0,V,31.0,V,28.0,V,22.0,V,24.0,V,30.0,V,39.0,V,24.0,V,22.0,V
461,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,6,33.0,V,16.0,V,23.0,V,12.0,V,14.0,V,21.0,V,33.0,V,27.0,V,19.0,V,24.0,V,16.0,V,23.0,V,18.0,V,21.0,V,33.0,V,14.0,V,15.0,V,20.0,V,21.0,V,28.0,V,31.0,V,47.0,N,0.0,N,0.0,N,0.0,N,23.0,N,21.0,V,27.0,V,22.0,V,14.0,V,0.0,N
462,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,7,10.0,V,15.0,V,22.0,V,30.0,V,21.0,V,25.0,V,26.0,V,18.0,V,25.0,V,20.0,V,24.0,V,21.0,V,20.0,V,16.0,V,12.0,V,13.0,V,26.0,V,28.0,V,34.0,V,24.0,V,12.0,V,16.0,V,25.0,V,19.0,V,31.0,V,41.0,V,30.0,V,15.0,V,12.0,V,29.0,V,36.0,V
463,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,8,48.0,V,46.0,V,36.0,V,17.0,V,15.0,V,42.0,V,31.0,V,28.0,V,16.0,V,14.0,V,17.0,V,21.0,V,24.0,V,17.0,V,16.0,V,21.0,V,19.0,V,9.0,V,19.0,V,29.0,V,33.0,V,33.0,V,36.0,V,27.0,V,16.0,V,17.0,V,49.0,V,37.0,V,38.0,V,27.0,V,25.0,V
464,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,9,24.0,V,22.0,V,28.0,V,32.0,V,20.0,V,24.0,V,21.0,V,27.0,V,36.0,V,25.0,V,32.0,V,43.0,V,56.0,V,46.0,V,22.0,V,28.0,V,36.0,V,36.0,V,41.0,V,47.0,V,45.0,V,33.0,V,29.0,V,21.0,V,26.0,V,14.0,V,27.0,V,63.0,N,56.0,V,49.0,V,0.0,N
465,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,10,23.0,V,39.0,V,52.0,V,66.0,V,67.0,V,47.0,V,10.0,V,29.0,V,26.0,V,39.0,V,44.0,V,25.0,V,37.0,V,13.0,V,28.0,V,43.0,V,48.0,V,42.0,V,25.0,V,23.0,V,26.0,V,45.0,V,48.0,V,69.0,V,70.0,V,72.0,V,28.0,V,23.0,V,20.0,V,34.0,V,29.0,V
466,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,11,36.0,V,30.0,V,51.0,V,35.0,V,26.0,V,23.0,V,43.0,V,49.0,V,14.0,V,15.0,V,22.0,V,49.0,V,54.0,V,49.0,V,44.0,V,44.0,V,33.0,V,26.0,V,28.0,V,19.0,V,34.0,V,54.0,V,35.0,V,53.0,V,27.0,V,20.0,V,49.0,V,61.0,V,65.0,V,51.0,V,0.0,N
467,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2022,12,52.0,V,47.0,V,47.0,V,65.0,V,72.0,V,52.0,V,47.0,V,44.0,V,55.0,V,81.0,V,67.0,V,48.0,V,24.0,V,28.0,V,47.0,V,20.0,V,63.0,V,65.0,V,46.0,V,41.0,V,42.0,V,46.0,V,42.0,V,62.0,V,55.0,V,62.0,V,65.0,V,57.0,V,46.0,V,64.0,V,79.0,V
468,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2022,1,23.0,V,7.0,V,8.0,V,6.0,V,4.0,V,3.0,V,3.0,V,9.0,V,16.0,V,13.0,V,8.0,V,18.0,V,18.0,V,11.0,V,19.0,V,17.0,V,16.0,V,24.0,V,26.0,V,26.0,V,12.0,V,24.0,V,24.0,V,36.0,V,25.0,V,7.0,V,5.0,V,7.0,V,21.0,V,23.0,V,25.0,V
469,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2022,2,23.0,V,7.0,V,8.0,V,5.0,V,6.0,V,7.0,V,8.0,V,12.0,V,25.0,V,11.0,V,17.0,V,7.0,V,13.0,V,8.0,V,19.0,V,35.0,V,31.0,V,7.0,V,9.0,V,11.0,V,10.0,V,18.0,V,20.0,V,22.0,V,29.0,V,28.0,V,18.0,V,11.0,V,0.0,N,0.0,N,0.0,N
