,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
450,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,7,7.0,V,3.0,V,2.0,V,2.0,V,4.0,V,3.0,V,3.0,V,4.0,V,5.0,V,2.0,V,6.0,V,3.0,V,2.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,6.0,V,9.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,5.0,V,3.0,V,2.0,V,1.0,V
451,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,8,3.0,V,6.0,V,5.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,5.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,6.0,V,5.0,V,6.0,V,5.0,V,2.0,V,3.0,V,6.0,V,6.0,V,4.0,V,4.0,V,3.0,V,2.0,V,5.0,V,4.0,V,4.0,V,6.0,V
452,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,9,3.0,V,8.0,V,10.0,V,15.0,V,13.0,V,18.0,V,25.0,V,15.0,V,5.0,V,2.0,V,5.0,V,12.0,V,3.0,V,4.0,V,6.0,V,6.0,V,5.0,V,4.0,V,19.0,V,11.0,V,21.0,V,23.0,V,38.0,V,25.0,V,22.0,V,6.0,V,8.0,V,5.0,V,21.0,V,28.0,V,0.0,N
453,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,10,25.0,V,14.0,V,34.0,V,39.0,V,37.0,V,36.0,V,28.0,V,36.0,V,15.0,V,17.0,V,18.0,V,3.0,V,4.0,V,5.0,V,22.0,V,26.0,V,37.0,V,22.0,V,18.0,V,36.0,V,33.0,V,20.0,V,4.0,V,10.0,V,33.0,V,60.0,V,60.0,V,52.0,V,46.0,V,42.0,V,71.0,V
454,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,11,42.0,V,71.0,V,81.0,V,47.0,V,3.0,V,4.0,V,9.0,V,12.0,V,4.0,V,55.0,V,87.0,V,58.0,V,33.0,V,19.0,V,37.0,V,79.0,V,124.0,V,74.0,V,39.0,V,10.0,V,3.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
455,Madrid,Mostoles,Plaza Eliptica,7,28079018_7_8,2020,12,0.0,N,20.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,53.0,N,41.0,V,121.0,V,152.0,V,46.0,V,26.0,V,12.0,V,3.0,V,3.0,V,34.0,V,101.0,V,133.0,V,142.0,V,121.0,V,49.0,V,65.0,V,107.0,V,133.0,V,122.0,V,117.0,V,123.0,V,66.0,V
456,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,1,37.0,V,27.0,V,24.0,V,17.0,V,20.0,V,19.0,V,14.0,V,27.0,V,22.0,V,12.0,V,20.0,V,42.0,V,72.0,V,56.0,V,42.0,V,53.0,V,57.0,V,38.0,V,64.0,V,60.0,V,57.0,V,70.0,V,55.0,V,49.0,V,68.0,V,57.0,V,56.0,V,49.0,V,55.0,V,37.0,V,39.0,V
457,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,2,66.0,V,66.0,V,36.0,V,50.0,V,65.0,V,45.0,V,20.0,V,25.0,V,15.0,V,16.0,V,21.0,V,15.0,V,11.0,V,10.0,V,16.0,V,30.0,V,41.0,V,38.0,V,44.0,V,63.0,V,55.0,V,65.0,V,55.0,V,43.0,V,30.0,V,31.0,V,11.0,V,18.0,V,40.0,V,0.0,N,0.0,N
458,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,3,73.0,V,49.0,V,39.0,V,47.0,V,14.0,V,15.0,V,19.0,V,29.0,V,35.0,V,22.0,V,34.0,V,50.0,V,52.0,V,42.0,V,49.0,V,59.0,V,66.0,V,44.0,V,27.0,V,29.0,V,41.0,V,34.0,V,46.0,V,33.0,V,44.0,V,28.0,V,10.0,V,18.0,V,24.0,V,50.0,V,16.0,V
459,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,4,22.0,V,35.0,V,33.0,V,46.0,V,23.0,V,40.0,V,42.0,V,18.0,V,19.0,V,13.0,V,30.0,V,35.0,V,29.0,V,40.0,V,40.0,V,21.0,V,17.0,V,33.0,V,43.0,V,47.0,V,27.0,V,37.0,V,35.0,V,29.0,V,39.0,V,46.0,V,41.0,V,28.0,V,30.0,V,24.0,V,0.0,N
460,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,5,12.0,V,32.0,V,54.0,V,58.0,V,48.0,V,31.0,V,16.0,V,21.0,V,32.0,V,43.0,V,30.0,V,18.0,V,24.0,V,21.0,V,39.0,V,36.0,V,48.0,V,40.0,V,19.0,V,45.0,V,39.0,V,10.0,V,37.0,V,38.0,V,22.0,V,33.0,V,33.0,V,22.0,V,11.0,V,21.0,V,26.0,V
461,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,6,33.0,V,41.0,V,47.0,V,22.0,V,25.0,V,40.0,V,44.0,V,52.0,V,50.0,V,24.0,V,18.0,V,12.0,V,12.0,V,12.0,V,12.0,V,18.0,V,15.0,V,13.0,V,14.0,V,33.0,V,32.0,V,25.0,V,24.0,V,46.0,V,25.0,V,13.0,V,33.0,V,40.0,V,38.0,V,35.0,V,0.0,N
462,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,7,32.0,V,27.0,V,21.0,V,22.0,V,32.0,V,27.0,V,31.0,V,43.0,V,45.0,V,27.0,V,30.0,V,22.0,V,16.0,V,19.0,V,36.0,V,35.0,V,32.0,V,32.0,V,33.0,V,38.0,V,39.0,V,24.0,V,11.0,V,17.0,V,21.0,V,32.0,V,30.0,V,36.0,V,31.0,V,26.0,V,14.0,V
463,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,8,27.0,V,40.0,V,42.0,V,23.0,V,19.0,V,22.0,V,23.0,V,33.0,V,34.0,V,12.0,V,25.0,V,31.0,V,32.0,V,20.0,V,16.0,V,30.0,V,28.0,V,27.0,V,24.0,V,13.0,V,22.0,V,33.0,V,38.0,V,32.0,V,33.0,V,34.0,V,31.0,V,38.0,V,32.0,V,32.0,V,38.0,V
464,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,9,26.0,V,51.0,V,55.0,V,52.0,V,57.0,V,64.0,V,59.0,V,41.0,V,30.0,V,32.0,V,37.0,V,57.0,V,24.0,V,21.0,V,26.0,V,28.0,V,28.0,V,23.0,V,49.0,V,52.0,V,54.0,V,59.0,V,69.0,V,60.0,V,57.0,V,37.0,V,37.0,V,26.0,V,50.0,V,59.0,V,0.0,N
465,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,10,52.0,V,47.0,V,67.0,V,76.0,V,71.0,V,71.0,V,66.0,V,69.0,V,55.0,V,44.0,V,46.0,V,25.0,V,25.0,V,26.0,V,41.0,V,50.0,V,65.0,V,50.0,V,52.0,V,48.0,V,48.0,V,39.0,V,21.0,V,42.0,V,49.0,V,59.0,V,60.0,V,56.0,V,49.0,V,62.0,V,74.0,V
466,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,11,57.0,V,67.0,V,65.0,V,59.0,V,24.0,V,24.0,V,37.0,V,42.0,V,24.0,V,68.0,V,76.0,V,61.0,V,45.0,V,36.0,V,55.0,V,75.0,V,86.0,V,64.0,V,47.0,V,33.0,V,18.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
467,Madrid,Mostoles,Plaza Eliptica,8,28079018_8_8,2020,12,0.0,N,46.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,63.0,N,47.0,V,71.0,V,75.0,V,57.0,V,52.0,V,48.0,V,22.0,V,20.0,V,47.0,V,72.0,V,90.0,V,85.0,V,72.0,V,49.0,V,54.0,V,71.0,V,87.0,V,86.0,V,81.0,V,86.0,V,58.0,V
468,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,1,15.0,V,11.0,V,10.0,V,4.0,V,4.0,V,5.0,V,3.0,V,5.0,V,7.0,V,5.0,V,7.0,V,12.0,V,23.0,V,21.0,V,10.0,V,8.0,V,18.0,V,14.0,V,20.0,V,25.0,V,24.0,V,42.0,V,28.0,V,22.0,V,35.0,V,41.0,V,50.0,V,26.0,V,13.0,V,15.0,V,16.0,V
469,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,2,31.0,V,38.0,V,16.0,V,9.0,V,22.0,V,32.0,V,6.0,V,10.0,V,5.0,V,5.0,V,5.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,12.0,V,10.0,V,8.0,V,15.0,V,72.0,V,209.0,V,48.0,V,29.0,V,7.0,V,6.0,V,3.0,V,3.0,V,12.0,V,0.0,N,0.0,N
470,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,3,19.0,V,20.0,V,16.0,V,18.0,V,4.0,V,4.0,V,4.0,V,6.0,V,8.0,V,7.0,V,9.0,V,17.0,V,21.0,V,23.0,V,22.0,V,25.0,V,25.0,V,20.0,V,8.0,V,9.0,V,9.0,V,9.0,V,19.0,V,17.0,V,17.0,V,15.0,V,6.0,V,9.0,V,14.0,V,21.0,V,8.0,V
471,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,4,6.0,V,12.0,V,12.0,V,9.0,V,7.0,V,9.0,V,12.0,V,7.0,V,8.0,V,5.0,V,6.0,V,5.0,V,7.0,V,11.0,V,16.0,V,5.0,V,5.0,V,9.0,V,14.0,V,9.0,V,6.0,V,9.0,V,10.0,V,6.0,V,11.0,V,13.0,V,15.0,V,8.0,V,11.0,V,9.0,V,0.0,N
472,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,5,6.0,V,9.0,V,14.0,V,16.0,V,15.0,V,11.0,V,10.0,V,7.0,V,7.0,V,8.0,V,7.0,V,5.0,V,6.0,V,7.0,V,14.0,V,15.0,V,16.0,V,22.0,V,11.0,V,15.0,V,23.0,V,17.0,V,13.0,V,19.0,V,10.0,V,16.0,V,20.0,V,8.0,V,6.0,V,11.0,V,9.0,V
473,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,6,15.0,V,15.0,V,20.0,V,15.0,V,14.0,V,18.0,V,17.0,V,20.0,V,26.0,V,25.0,V,20.0,V,15.0,V,15.0,V,22.0,V,8.0,V,5.0,V,8.0,V,9.0,V,1.0,N,1.0,N,0.0,N,0.0,N,1.0,N,28.0,N,21.0,V,17.0,V,20.0,V,33.0,V,39.0,V,19.0,V,0.0,N
474,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,7,18.0,V,15.0,V,21.0,V,25.0,V,21.0,V,21.0,V,20.0,V,20.0,V,26.0,V,28.0,V,18.0,V,14.0,V,11.0,V,10.0,V,11.0,V,16.0,V,18.0,V,17.0,V,26.0,V,62.0,V,21.0,V,15.0,V,8.0,V,9.0,V,9.0,V,15.0,V,24.0,V,20.0,V,23.0,V,25.0,V,16.0,V
475,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,8,14.0,V,19.0,V,22.0,V,18.0,V,8.0,V,11.0,V,11.0,V,15.0,V,17.0,V,10.0,V,20.0,V,14.0,V,16.0,V,12.0,V,29.0,V,34.0,V,25.0,V,15.0,V,15.0,V,11.0,V,16.0,V,18.0,V,22.0,V,15.0,V,22.0,V,16.0,V,26.0,V,40.0,V,24.0,V,16.0,V,20.0,V
476,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,9,19.0,V,29.0,V,30.0,V,37.0,V,27.0,V,26.0,V,28.0,V,26.0,V,18.0,V,16.0,V,17.0,V,19.0,V,12.0,V,3.0,V,7.0,V,8.0,V,6.0,V,8.0,V,11.0,V,12.0,V,15.0,V,16.0,V,20.0,V,19.0,V,18.0,V,16.0,V,11.0,V,7.0,V,17.0,V,16.0,V,0.0,N
477,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,10,13.0,V,14.0,V,20.0,V,24.0,V,27.0,V,24.0,V,16.0,V,16.0,V,17.0,V,12.0,V,16.0,V,15.0,V,6.0,V,8.0,V,15.0,V,14.0,V,1.0,N,16.0,V,19.0,V,20.0,V,22.0,V,20.0,V,5.0,V,7.0,V,18.0,V,47.0,V,41.0,V,38.0,V,26.0,V,15.0,V,25.0,V
478,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,11,23.0,V,31.0,V,36.0,V,23.0,V,6.0,V,4.0,V,7.0,V,8.0,V,7.0,V,20.0,V,28.0,V,30.0,V,20.0,V,8.0,V,12.0,V,24.0,V,33.0,V,31.0,V,29.0,V,10.0,V,3.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
479,Madrid,Mostoles,Plaza Eliptica,10,28079018_10_47,2020,12,0.0,N,4.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,26.0,N,27.0,V,42.0,V,50.0,V,35.0,V,27.0,V,18.0,V,11.0,V,13.0,V,21.0,V,35.0,V,43.0,V,47.0,V,41.0,V,22.0,V,29.0,V,41.0,V,41.0,V,39.0,V,45.0,V,43.0,V,38.0,V
480,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,1,63.0,V,40.0,V,37.0,V,21.0,V,26.0,V,25.0,V,20.0,V,36.0,V,26.0,V,16.0,V,25.0,V,63.0,V,188.0,V,135.0,V,56.0,V,78.0,V,96.0,V,52.0,V,146.0,V,141.0,V,114.0,V,172.0,V,142.0,V,153.0,V,219.0,V,170.0,V,112.0,V,73.0,V,74.0,V,60.0,V,82.0,V
481,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,2,184.0,V,219.0,V,76.0,V,87.0,V,141.0,V,105.0,V,25.0,V,32.0,V,19.0,V,21.0,V,26.0,V,21.0,V,16.0,V,14.0,V,21.0,V,37.0,V,65.0,V,51.0,V,68.0,V,111.0,V,89.0,V,129.0,V,79.0,V,88.0,V,37.0,V,41.0,V,15.0,V,22.0,V,52.0,V,0.0,N,0.0,N
482,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,3,122.0,V,120.0,V,52.0,V,83.0,V,18.0,V,19.0,V,25.0,V,38.0,V,49.0,V,29.0,V,43.0,V,72.0,V,64.0,V,55.0,V,68.0,V,93.0,V,95.0,V,68.0,V,32.0,V,33.0,V,49.0,V,45.0,V,70.0,V,41.0,V,57.0,V,47.0,V,13.0,V,24.0,V,30.0,V,94.0,V,21.0,V
483,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,4,27.0,V,43.0,V,41.0,V,60.0,V,29.0,V,58.0,V,64.0,V,23.0,V,24.0,V,16.0,V,41.0,V,46.0,V,36.0,V,58.0,V,98.0,V,26.0,V,20.0,V,49.0,V,58.0,V,57.0,V,32.0,V,48.0,V,54.0,V,39.0,V,52.0,V,76.0,V,70.0,V,34.0,V,38.0,V,31.0,V,0.0,N
484,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,5,16.0,V,42.0,V,79.0,V,78.0,V,58.0,V,40.0,V,20.0,V,25.0,V,41.0,V,58.0,V,37.0,V,23.0,V,32.0,V,26.0,V,45.0,V,43.0,V,63.0,V,58.0,V,25.0,V,64.0,V,51.0,V,13.0,V,49.0,V,52.0,V,27.0,V,48.0,V,54.0,V,28.0,V,15.0,V,28.0,V,36.0,V
485,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,6,42.0,V,54.0,V,60.0,V,27.0,V,29.0,V,60.0,V,60.0,V,73.0,V,66.0,V,28.0,V,21.0,V,15.0,V,18.0,V,17.0,V,17.0,V,24.0,V,19.0,V,16.0,V,17.0,V,44.0,V,41.0,V,32.0,V,29.0,V,62.0,V,29.0,V,16.0,V,39.0,V,48.0,V,48.0,V,45.0,V,0.0,N
486,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,7,42.0,V,32.0,V,24.0,V,26.0,V,38.0,V,32.0,V,35.0,V,48.0,V,53.0,V,29.0,V,39.0,V,27.0,V,20.0,V,24.0,V,43.0,V,41.0,V,39.0,V,38.0,V,39.0,V,47.0,V,52.0,V,29.0,V,14.0,V,19.0,V,23.0,V,36.0,V,34.0,V,43.0,V,36.0,V,29.0,V,16.0,V
487,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,8,32.0,V,49.0,V,50.0,V,28.0,V,22.0,V,25.0,V,27.0,V,37.0,V,42.0,V,15.0,V,29.0,V,35.0,V,36.0,V,23.0,V,19.0,V,40.0,V,35.0,V,37.0,V,31.0,V,16.0,V,26.0,V,43.0,V,47.0,V,38.0,V,39.0,V,38.0,V,34.0,V,46.0,V,37.0,V,39.0,V,47.0,V
488,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,9,30.0,V,63.0,V,71.0,V,75.0,V,77.0,V,92.0,V,96.0,V,64.0,V,38.0,V,35.0,V,45.0,V,76.0,V,29.0,V,27.0,V,35.0,V,37.0,V,35.0,V,29.0,V,78.0,V,69.0,V,86.0,V,95.0,V,127.0,V,98.0,V,92.0,V,47.0,V,50.0,V,34.0,V,82.0,V,102.0,V,0.0,N
489,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,10,91.0,V,67.0,V,120.0,V,137.0,V,128.0,V,126.0,V,110.0,V,123.0,V,78.0,V,70.0,V,73.0,V,30.0,V,30.0,V,34.0,V,76.0,V,91.0,V,121.0,V,84.0,V,80.0,V,104.0,V,99.0,V,70.0,V,27.0,V,56.0,V,100.0,V,151.0,V,151.0,V,136.0,V,120.0,V,126.0,V,183.0,V
490,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,11,121.0,V,176.0,V,190.0,V,131.0,V,30.0,V,30.0,V,50.0,V,60.0,V,30.0,V,152.0,V,209.0,V,150.0,V,96.0,V,65.0,V,111.0,V,196.0,V,276.0,V,178.0,V,107.0,V,48.0,V,22.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
491,Madrid,Mostoles,Plaza Eliptica,12,28079018_12_8,2020,12,0.0,N,75.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,143.0,N,110.0,V,256.0,V,308.0,V,128.0,V,91.0,V,67.0,V,26.0,V,24.0,V,99.0,V,228.0,V,295.0,V,303.0,V,257.0,V,125.0,V,154.0,V,235.0,V,291.0,V,273.0,V,261.0,V,275.0,V,159.0,V
492,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,1,24.0,V,41.0,V,37.0,V,37.0,V,56.0,V,48.0,V,49.0,V,37.0,V,52.0,V,61.0,V,57.0,V,35.0,V,11.0,V,10.0,V,31.0,V,28.0,V,12.0,V,34.0,V,32.0,V,13.0,V,12.0,V,3.0,V,8.0,V,12.0,V,6.0,V,7.0,V,5.0,V,17.0,V,22.0,V,24.0,V,36.0,V
493,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,2,7.0,V,4.0,V,35.0,V,39.0,V,16.0,V,20.0,V,60.0,V,46.0,V,56.0,V,51.0,V,46.0,V,42.0,V,35.0,V,69.0,V,70.0,V,60.0,V,44.0,V,46.0,V,49.0,V,29.0,V,28.0,V,19.0,V,37.0,V,25.0,V,51.0,V,47.0,V,72.0,V,62.0,V,58.0,V,0.0,N,0.0,N
494,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,3,24.0,V,39.0,V,58.0,V,39.0,V,70.0,V,67.0,V,65.0,V,64.0,V,44.0,V,67.0,V,61.0,V,38.0,V,47.0,V,72.0,V,51.0,V,42.0,V,37.0,V,44.0,V,52.0,V,49.0,V,47.0,V,55.0,V,42.0,V,56.0,V,40.0,V,31.0,V,69.0,V,53.0,V,55.0,V,42.0,V,71.0,V
495,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,4,73.0,V,58.0,V,56.0,V,33.0,V,59.0,V,55.0,V,49.0,V,77.0,V,70.0,V,74.0,V,51.0,V,47.0,V,58.0,V,46.0,V,38.0,V,49.0,V,69.0,V,52.0,V,44.0,V,43.0,V,59.0,V,50.0,V,36.0,V,52.0,V,62.0,V,44.0,V,44.0,V,63.0,V,51.0,V,60.0,V,0.0,N
496,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,5,81.0,V,76.0,V,52.0,V,61.0,V,67.0,V,56.0,V,65.0,V,55.0,V,48.0,V,40.0,V,58.0,V,68.0,V,50.0,V,64.0,V,61.0,V,69.0,V,67.0,V,54.0,V,78.0,V,58.0,V,70.0,V,84.0,V,60.0,V,52.0,V,67.0,V,62.0,V,63.0,V,71.0,V,65.0,V,73.0,V,75.0,V
497,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,6,88.0,V,83.0,V,69.0,V,94.0,V,83.0,V,55.0,V,56.0,V,58.0,V,60.0,V,83.0,V,88.0,V,77.0,V,57.0,V,72.0,V,57.0,V,57.0,V,75.0,V,84.0,V,85.0,V,56.0,V,82.0,V,94.0,V,100.0,V,63.0,V,91.0,V,96.0,V,95.0,V,77.0,V,70.0,V,80.0,V,0.0,N
498,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,7,77.0,V,90.0,V,98.0,V,91.0,V,101.0,V,108.0,V,75.0,V,80.0,V,83.0,V,88.0,V,66.0,V,78.0,V,77.0,V,78.0,V,79.0,V,81.0,V,83.0,V,85.0,V,81.0,V,53.0,V,70.0,V,88.0,V,64.0,V,75.0,V,81.0,V,86.0,V,99.0,V,90.0,V,86.0,V,87.0,V,92.0,V
499,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,8,78.0,V,78.0,V,82.0,V,79.0,V,67.0,V,67.0,V,72.0,V,75.0,V,66.0,V,73.0,V,78.0,V,75.0,V,75.0,V,79.0,V,82.0,V,69.0,V,74.0,V,64.0,V,67.0,V,59.0,V,77.0,V,64.0,V,57.0,V,71.0,V,74.0,V,77.0,V,70.0,V,59.0,V,75.0,V,64.0,V,67.0,V
500,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,9,74.0,V,57.0,V,54.0,V,46.0,V,41.0,V,36.0,V,30.0,V,74.0,V,64.0,V,71.0,V,71.0,V,45.0,V,52.0,V,42.0,V,43.0,V,46.0,V,40.0,V,52.0,V,41.0,V,43.0,V,42.0,V,42.0,V,35.0,V,41.0,V,41.0,V,50.0,V,49.0,V,42.0,V,46.0,V,36.0,V,0.0,N
501,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,10,41.0,V,36.0,V,33.0,V,31.0,V,32.0,V,29.0,V,29.0,V,27.0,V,44.0,V,46.0,V,53.0,V,45.0,V,35.0,V,30.0,V,35.0,V,25.0,V,11.0,V,19.0,V,8.0,V,5.0,V,10.0,V,8.0,V,30.0,V,29.0,V,16.0,V,6.0,V,12.0,V,12.0,V,16.0,V,16.0,V,10.0,V
502,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,11,20.0,V,12.0,V,8.0,V,5.0,V,31.0,V,43.0,V,35.0,V,26.0,V,45.0,V,13.0,V,4.0,V,5.0,V,18.0,V,34.0,V,27.0,V,6.0,V,4.0,V,5.0,V,14.0,V,27.0,V,50.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
503,Madrid,Mostoles,Plaza Eliptica,14,28079018_14_6,2020,12,0.0,N,8.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,21.0,N,8.0,V,1.0,V,2.0,V,5.0,V,14.0,V,14.0,V,51.0,V,57.0,V,39.0,V,8.0,V,6.0,V,2.0,V,4.0,V,11.0,V,5.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,6.0,V
504,Madrid,Mostoles,Plaza Eliptica,20,28079018_20_59,2020,1,0.8,V,0.5,V,0.6,V,0.6,V,0.4,V,0.3,V,0.3,V,0.8,V,0.4,V,0.2,V,0.5,V,1.9,V,3.6,V,2.6,V,0.8,V,1.0,V,1.0,V,0.8,V,2.3,V,2.4,V,2.4,V,3.0,V,3.4,V,3.1,V,4.4,V,3.7,V,2.5,V,1.6,V,1.2,V,0.9,V,1.2,V
505,Madrid,Mostoles,Plaza Eliptica,20,28079018_20_59,2020,2,3.8,V,4.1,V,1.4,V,1.7,V,2.6,V,1.7,V,0.3,V,0.7,V,0.7,V,0.6,V,0.6,V,0.4,V,1.6,V,0.2,V,0.3,V,0.4,V,1.1,V,1.0,V,0.9,V,1.9,V,1.3,V,2.4,V,1.7,V,2.0,V,0.6,V,0.8,V,0.2,V,0.3,V,0.6,V,0.0,N,0.0,N
506,Madrid,Mostoles,Plaza Eliptica,20,28079018_20_59,2020,3,2.5,V,3.7,V,1.0,V,2.0,V,0.2,V,0.2,V,0.3,V,0.4,V,0.7,V,0.3,V,0.5,V,0.9,V,0.7,V,0.8,V,1.1,V,1.7,V,1.8,V,1.1,V,0.5,V,0.4,V,0.8,V,0.7,V,1.7,V,0.6,V,1.2,V,0.9,V,0.3,V,0.4,V,0.6,V,2.2,V,0.3,V
507,Madrid,Mostoles,Plaza Eliptica,20,28079018_20_59,2020,4,0.3,V,0.5,V,0.6,V,1.2,V,0.9,V,0.9,V,1.2,V,0.4,V,0.3,V,0.2,V,0.7,V,0.8,V,1.0,V,1.2,V,2.5,V,0.6,V,0.3,V,0.8,V,1.0,V,1.0,V,0.7,V,0.9,V,0.9,V,0.8,V,1.0,V,1.9,V,1.6,V,0.7,V,0.9,V,0.7,V,0.0,N
508,Madrid,Mostoles,Plaza Eliptica,20,28079018_20_59,2020,5,0.1,V,0.7,V,1.8,V,2.5,V,1.2,V,1.1,V,0.4,V,0.3,V,0.8,V,1.2,V,1.0,V,0.7,V,0.7,V,0.5,V,0.8,V,0.6,V,1.5,V,2.4,V,0.5,V,1.6,V,1.5,V,0.3,V,0.7,V,5.5,V,0.9,V,1.7,V,1.5,V,0.7,V,0.2,V,0.6,V,3.9,V
509,Madrid,Mostoles,Plaza Eliptica,20,28079018_20_59,2020,6,1.0,V,2.1,V,2.8,V,0.5,V,0.8,V,3.8,V,1.8,V,5.9,V,3.2,V,1.3,V,0.7,V,0.5,V,0.6,V,0.4,V,0.6,V,0.4,V,2.0,V,0.3,V,0.2,V,0.9,V,2.4,V,0.6,V,0.6,V,1.9,V,1.3,V,0.3,V,0.8,V,1.4,V,1.5,V,1.5,V,0.0,N
510,Madrid,Mostoles,Plaza Eliptica,20,28079018_20_59,2020,7,1.4,V,0.8,V,0.4,V,0.9,V,0.9,V,0.9,V,1.0,V,1.1,V,1.4,V,1.1,V,1.2,V,0.7,V,0.9,V,0.4,V,1.0,V,1.2,V,1.2,V,0.7,V,0.8,V,2.0,V,1.5,V,0.7,V,0.2,V,0.4,V,0.7,V,0.8,V,2.0,V,1.2,V,1.1,V,1.3,V,0.4,V
